WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
15.497415542602539,50.97999954223633,418.79998779296875,108.9218978881836,666.5,1538.5
16.131502151489258,51.0099983215332,418.0,108.8125,676.0,1549.0
16.607067108154297,51.849998474121094,419.79998779296875,108.8281021118164,667.75,1552.0
16.27492332458496,51.970001220703125,416.29998779296875,109.0781021118164,680.25,1545.0
16.37306022644043,54.599998474121094,415.29998779296875,109.5781021118164,685.25,1557.5
16.984506607055664,53.630001068115234,422.70001220703125,109.53130340576172,668.5,1571.5
16.96185302734375,55.029998779296875,423.70001220703125,109.1406021118164,675.25,1550.5
16.88636589050293,54.4900016784668,426.5,109.15630340576172,677.75,1545.5
16.788238525390625,53.7599983215332,424.79998779296875,109.3125,674.75,1534.0
16.38815689086914,52.540000915527344,424.70001220703125,109.1406021118164,667.5,1530.5
16.50893783569336,54.279998779296875,424.20001220703125,108.9843978881836,673.25,1537.5
16.863723754882812,53.540000915527344,427.3999938964844,108.625,666.25,1524.0
16.88636589050293,55.619998931884766,429.29998779296875,108.53130340576172,680.5,1531.0
16.984506607055664,55.0,427.5,108.4375,689.75,1526.5
17.45252799987793,55.56999969482422,429.1000061035156,108.4531021118164,702.5,1528.0
18.11679458618164,56.58000183105469,436.20001220703125,108.59380340576172,700.75,1535.5
17.85260009765625,58.470001220703125,438.29998779296875,108.5468978881836,724.0,1553.9599609375
17.392135620117188,59.369998931884766,438.3999938964844,108.4375,739.0,1545.5
17.52800750732422,58.900001525878906,438.8999938964844,108.6718978881836,735.25,1551.0
17.595945358276367,58.09000015258789,438.1000061035156,108.90630340576172,737.0,1548.0
17.414783477783203,59.41999816894531,441.70001220703125,108.8125,725.75,1527.5
17.777111053466797,59.84000015258789,440.5,109.0625,744.5,1511.5
18.041311264038086,60.540000915527344,440.29998779296875,109.125,694.5,1506.0
17.905445098876953,58.20000076293945,436.3999938964844,108.8125,666.75,1517.0
17.99602699279785,57.2599983215332,,108.7343978881836,672.0,1511.5
18.169647216796875,56.5,435.8999938964844,108.8906021118164,651.75,1503.0
18.396108627319336,58.75,427.79998779296875,108.4375,673.5,1500.0
19.143421173095703,59.59000015258789,422.8999938964844,108.1406021118164,712.25,1513.5
19.173614501953125,61.279998779296875,423.5,108.2656021118164,696.25,1507.0
18.93960952758789,60.72999954223633,423.29998779296875,108.4375,692.0,1512.5
19.18116569519043,59.630001068115234,422.8999938964844,108.1406021118164,675.5,1544.5
19.883193969726562,58.91999816894531,425.5,108.125,688.0,1557.5
21.068334579467773,60.619998931884766,426.29998779296875,107.96880340576172,698.5,1562.0
20.630197525024414,60.0099983215332,423.8999938964844,107.8906021118164,711.5,1567.0
19.761478424072266,57.79999923706055,419.6000061035156,107.8281021118164,723.0,1584.0
19.995651245117188,58.09000015258789,420.70001220703125,107.8281021118164,721.0,1587.0
19.323333740234375,57.31999969482422,420.5,107.6718978881836,717.25,1582.0
20.426233291625977,57.459999084472656,419.70001220703125,107.7656021118164,682.5,1600.0
20.350696563720703,56.720001220703125,421.70001220703125,107.8125,684.5,1608.5
19.874788284301758,57.130001068115234,425.3999938964844,107.375,669.5,1606.0
20.924806594848633,58.650001525878906,424.70001220703125,107.5625,669.25,1609.5
20.83415985107422,59.0,425.70001220703125,107.4843978881836,669.75,1604.0
20.554655075073242,59.20000076293945,423.3999938964844,107.46880340576172,676.0,1607.0
20.426233291625977,59.11000061035156,424.70001220703125,107.34380340576172,673.75,1617.5
20.803939819335938,59.939998626708984,427.29998779296875,107.5468978881836,684.25,1626.5
21.068334579467773,60.56999969482422,429.8999938964844,107.2031021118164,671.75,1611.5
21.82373809814453,61.56999969482422,431.8999938964844,107.1093978881836,673.0,1615.0
21.680206298828125,61.88999938964844,431.8999938964844,107.0781021118164,689.5,1629.0
21.80862808227539,60.86000061035156,436.8999938964844,107.25,670.0,1632.5
21.393159866333008,61.380001068115234,437.8999938964844,107.1718978881836,671.25,1616.5
21.098554611206055,62.310001373291016,437.20001220703125,106.8125,658.5,1607.5
20.9852352142334,63.939998626708984,434.70001220703125,106.6718978881836,660.5,1598.5
20.992794036865234,63.06999969482422,434.20001220703125,106.8281021118164,643.0,1607.5
22.141016006469727,64.9000015258789,436.5,106.84380340576172,643.5,1596.0
21.982376098632812,65.80000305175781,445.5,107.125,641.0,1594.5
21.582012176513672,66.86000061035156,445.8999938964844,107.4531021118164,643.0,1592.5
21.060779571533203,66.2699966430664,442.20001220703125,107.2968978881836,612.75,1606.0
20.388458251953125,66.08000183105469,446.1000061035156,107.53130340576172,616.75,1583.0
20.01076316833496,63.25,439.8999938964844,107.34380340576172,615.0,1583.5
19.678380966186523,63.27000045776367,439.5,107.6093978881836,609.75,1579.5
20.52444076538086,65.3499984741211,437.20001220703125,107.59380340576172,597.25,1579.5
20.365806579589844,65.44999694824219,438.1000061035156,107.59380340576172,607.25,1580.5
20.267597198486328,65.70999908447266,439.3999938964844,107.71880340576172,610.75,1577.5
20.108964920043945,67.31999969482422,437.29998779296875,107.71880340576172,602.5,1565.0
20.57731819152832,67.48999786376953,438.3999938964844,107.75,587.0,1567.0
20.22227668762207,66.12999725341797,437.3999938964844,107.53130340576172,591.0,1563.5
20.093854904174805,67.19999694824219,437.0,107.5781021118164,594.0,1574.5
20.955018997192383,69.80999755859375,431.20001220703125,108.09380340576172,599.75,1570.0
20.698183059692383,68.94000244140625,433.79998779296875,108.53130340576172,586.75,1584.0
21.340280532836914,69.47000122070312,442.29998779296875,108.71880340576172,595.75,1579.0
21.982376098632812,67.56999969482422,444.20001220703125,108.6875,588.5,1576.5
22.171226501464844,65.95999908447266,444.3999938964844,108.46880340576172,604.75,1598.5
23.311893463134766,64.37000274658203,444.8999938964844,108.2656021118164,595.0,1598.5
23.410099029541016,64.48999786376953,446.70001220703125,108.1875,590.5,1599.0
24.422346115112305,64.08000183105469,449.0,108.21880340576172,580.5,1609.0
23.976654052734375,63.33000183105469,449.70001220703125,108.0781021118164,575.0,1613.0
22.96440887451172,63.11000061035156,446.1000061035156,108.25,576.0,1609.5
22.87375259399414,65.08999633789062,449.79998779296875,108.125,569.5,1591.0
23.76513671875,64.75,455.5,108.0,568.75,1586.5
23.840679168701172,63.0,459.5,107.78130340576172,571.25,1591.9200439453125
24.78493881225586,67.38999938964844,466.70001220703125,107.8906021118164,576.0,1602.0
25.04178810119629,66.2300033569336,466.20001220703125,107.7656021118164,572.0,1592.0
24.83781623840332,66.80000305175781,468.8999938964844,107.9843978881836,577.75,1574.5
23.712265014648438,66.5,466.6000061035156,107.8125,580.5,1577.0
23.606504440307617,64.19000244140625,463.5,107.4218978881836,574.0,1585.0
23.485641479492188,65.81999969482422,465.8999938964844,107.2656021118164,567.5,1587.0
23.659378051757812,65.06999969482422,462.6000061035156,107.2031021118164,557.5,1581.5
23.68204116821289,66.3499984741211,469.70001220703125,107.2656021118164,562.75,1580.5
24.30147361755371,66.79000091552734,472.20001220703125,107.1093978881836,560.5,1601.0
24.497886657714844,66.23999786376953,469.0,106.8593978881836,573.25,1614.0
22.654687881469727,65.47000122070312,466.1000061035156,106.6406021118164,581.0,1618.5
22.171226501464844,63.900001525878906,466.1000061035156,106.65630340576172,562.5,1604.0
20.819049835205078,62.790000915527344,466.1000061035156,106.7031021118164,563.5,1582.5
20.18450927734375,61.36000061035156,471.8999938964844,106.7031021118164,564.25,1564.5
20.57731819152832,61.84000015258789,474.70001220703125,106.71880340576172,564.25,1563.0
20.713287353515625,61.79999923706055,475.1000061035156,106.71880340576172,555.5,1554.5
20.37335777282715,63.529998779296875,477.1000061035156,106.65630340576172,563.5,1545.5
20.56235122680664,64.12000274658203,473.8999938964844,106.4531021118164,589.0,1526.5
20.108766555786133,63.08000183105469,471.1000061035156,106.3593978881836,588.25,1536.0
20.350677490234375,62.630001068115234,469.20001220703125,106.28130340576172,589.5,1550.0
20.600147247314453,64.36000061035156,474.1000061035156,106.2656021118164,591.25,1556.0
19.92734146118164,63.20000076293945,472.1000061035156,106.3281021118164,584.5,1547.0
19.617382049560547,62.40999984741211,463.5,106.3906021118164,589.25,1581.0
18.740463256835938,61.029998779296875,461.0,106.375,585.0,1566.0
19.239402770996094,60.630001068115234,467.0,106.6406021118164,572.25,1575.5
20.403589248657227,60.31999969482422,465.0,106.4218978881836,575.0,1598.0
20.554792404174805,62.439998626708984,472.79998779296875,106.125,578.0,1590.0
20.80425453186035,60.65999984741211,471.20001220703125,105.8281021118164,571.5,1586.0
20.411151885986328,61.09000015258789,473.79998779296875,105.9375,571.0,1555.0
21.51486587524414,61.220001220703125,473.0,105.875,565.0,1560.5
22.074281692504883,59.7599983215332,465.1000061035156,105.8906021118164,564.75,1586.5
21.31831932067871,59.849998474121094,458.79998779296875,105.8125,574.5,1585.5
21.70386505126953,59.75,462.79998779296875,105.7031021118164,573.5,1609.5
22.157445907592773,61.779998779296875,460.1000061035156,105.5156021118164,591.75,1629.0
21.3939151763916,60.58000183105469,456.29998779296875,105.4843978881836,580.5,1632.5
21.12932586669922,59.470001220703125,459.0,105.5156021118164,571.5,1633.0
21.250282287597656,59.709999084472656,460.8999938964844,105.8125,574.25,1636.5
21.363672256469727,58.93000030517578,466.29998779296875,105.53130340576172,578.25,1638.0
21.0688533782959,57.79999923706055,466.6000061035156,105.8125,577.0,1656.5
20.62282371520996,57.529998779296875,468.29998779296875,,593.0,1659.0
21.008371353149414,57.689998626708984,468.20001220703125,105.6093978881836,590.25,1659.0
21.114212036132812,56.97999954223633,468.1000061035156,105.78130340576172,592.25,1652.5
21.121761322021484,57.880001068115234,478.29998779296875,106.0781021118164,576.75,1661.5
21.371234893798828,56.33000183105469,486.20001220703125,106.25,579.25,1684.5
20.940332412719727,56.13999938964844,485.6000061035156,106.0625,569.75,1683.0
21.749217987060547,57.70000076293945,489.0,106.2343978881836,572.25,1691.5
22.66393280029297,58.84000015258789,492.6000061035156,106.5156021118164,572.25,1696.5
22.32375144958496,58.709999084472656,492.1000061035156,106.3281021118164,562.0,1700.5
21.915529251098633,,,106.5,554.25,1704.5
21.824813842773438,57.36000061035156,498.29998779296875,106.5468978881836,558.25,1692.5
21.477066040039062,56.5,499.1000061035156,106.2031021118164,554.0,1681.0
22.11208152770996,57.31999969482422,494.6000061035156,106.1093978881836,558.0,1675.0
22.490070343017578,58.470001220703125,502.5,106.0,559.75,1704.0
22.633703231811523,59.31999969482422,503.29998779296875,106.03130340576172,562.75,1710.0
23.63913917541504,59.90999984741211,508.8999938964844,105.84380340576172,573.25,1699.5
23.96420669555664,59.939998626708984,510.20001220703125,106.15630340576172,564.0,1704.5
23.397233963012695,59.209999084472656,514.2999877929688,106.0625,559.0,1700.5
22.9814510345459,60.65999984741211,519.2999877929688,106.34380340576172,566.75,1687.0
22.338869094848633,59.38999938964844,527.0,106.0156021118164,568.75,1694.0
22.505186080932617,61.29999923706055,528.4000244140625,105.9375,584.0,1700.0
22.75465965270996,61.369998931884766,521.0,106.03130340576172,597.5,1706.5
22.807575225830078,60.849998474121094,506.5,106.34380340576172,592.5,1701.0
23.08728790283203,59.9900016784668,503.8999938964844,106.2968978881836,587.25,1700.0
22.830249786376953,58.060001373291016,503.3999938964844,106.375,592.25,1699.06005859375
22.79245376586914,57.33000183105469,503.6000061035156,106.34380340576172,608.5,1679.5
22.51274871826172,57.97999954223633,494.6000061035156,106.2343978881836,605.25,1679.5
22.769777297973633,58.560001373291016,493.0,105.9375,606.5,1684.0
22.913406372070312,58.279998779296875,502.70001220703125,106.1875,612.75,1700.5
22.285959243774414,58.43000030517578,503.0,106.4375,613.0,1700.0
21.998687744140625,58.15999984741211,508.0,106.5781021118164,611.5,1683.5
21.945772171020508,59.81999969482422,514.2000122070312,106.40630340576172,611.0,1681.0
22.096956253051758,60.31999969482422,515.7000122070312,106.3906021118164,597.75,1668.0
22.22547721862793,61.040000915527344,517.0999755859375,106.34380340576172,602.0,1659.0
22.951213836669922,63.13999938964844,530.7000122070312,106.5468978881836,617.5,1693.0
23.04192543029785,63.41999816894531,533.9000244140625,106.640625,621.0,1713.0
23.359434127807617,62.790000915527344,526.2999877929688,106.625,608.0,1723.0
23.714740753173828,64.20999908447266,539.7000122070312,106.484375,600.5,1748.0
23.253597259521484,63.5,549.0999755859375,106.484375,584.0,1754.5
23.359434127807617,63.369998931884766,544.2999877929688,106.296875,578.25,1760.0
23.079458236694336,63.939998626708984,548.7999877929688,106.140625,574.5,1771.0
23.548612594604492,63.939998626708984,548.2999877929688,106.359375,562.0,1764.0
23.571306228637695,63.91999816894531,556.0999755859375,106.609375,565.0,1760.0
23.457809448242188,66.30999755859375,553.4000244140625,106.671875,571.25,1751.5
23.351869583129883,65.7300033569336,543.7000122070312,106.65625,565.75,1727.5
24.101001739501953,66.83000183105469,558.4000244140625,106.46875,565.0,1738.5
23.949665069580078,68.3499984741211,553.5,106.5,568.0,1685.5
24.50962257385254,68.0999984741211,558.2999877929688,106.546875,574.5,1688.0
25.621971130371094,67.05999755859375,557.7000122070312,106.4375,571.25,1693.0
27.1656551361084,65.8499984741211,562.2000122070312,106.03125,567.0,1688.5
26.984045028686523,66.26000213623047,559.7000122070312,105.875,573.0,1698.5
28.80769157409668,67.76000213623047,558.7000122070312,105.875,589.25,1722.5
29.246591567993164,68.3499984741211,565.7999877929688,105.78125,598.75,1723.5
30.20760154724121,67.91999816894531,570.7999877929688,105.734375,594.25,1719.5
29.920055389404297,66.55999755859375,569.4000244140625,105.515625,579.5,1723.5
29.511428833007812,64.68000030517578,572.5,105.5,584.0,1689.0
30.003297805786133,65.37000274658203,567.4000244140625,105.5625,594.75,1667.5
31.97072982788086,65.11000061035156,570.2000122070312,105.484375,587.0,1669.5
31.342653274536133,63.09000015258789,551.0,105.453125,574.0,1662.5
30.02599334716797,62.54999923706055,550.0999755859375,105.34375,578.0,1675.5
26.991607666015625,62.619998931884766,564.5,105.328125,587.75,1659.0
26.96890640258789,61.84000015258789,550.2000122070312,105.171875,582.25,1666.5
28.149368286132812,61.2400016784668,539.0,105.21875,584.25,1653.0
26.794857025146484,59.56999969482422,545.9000244140625,105.109375,583.25,1666.0
26.764596939086914,57.70000076293945,539.7000122070312,105.109375,587.0,1679.5
28.52771759033203,58.459999084472656,546.0,105.140625,591.5,1695.5
28.898494720458984,59.880001068115234,551.7999877929688,105.328125,601.25,1677.5
30.98699951171875,61.099998474121094,553.9000244140625,105.21875,587.5,1661.0
30.72215461730957,61.0099983215332,553.9000244140625,105.3125,574.0,1679.5
30.20760154724121,60.540000915527344,548.4000244140625,105.09375,571.75,1675.5
30.154632568359375,62.90999984741211,558.7999877929688,105.109375,577.25,1683.5
29.08768081665039,61.0,554.7000122070312,105.03125,579.5,1695.0
29.443328857421875,61.40999984741211,561.5999755859375,105.234375,580.25,1674.5
29.473588943481445,61.970001220703125,563.5,105.15625,577.5,1698.0
29.99571990966797,63.36000061035156,568.2000122070312,105.0,591.0,1699.5
30.752416610717773,63.66999816894531,566.0,104.875,593.25,1685.5
29.05741310119629,62.40999984741211,554.9000244140625,104.734375,587.0,1674.5
28.308273315429688,61.58000183105469,552.7000122070312,104.734375,578.0,1665.5
28.172077178955078,60.02000045776367,542.5,104.78125,572.25,1666.5
27.089984893798828,60.470001220703125,545.5,104.796875,576.5,1643.0
26.57541847229004,59.959999084472656,539.9000244140625,104.71875,578.25,1648.5
27.831544876098633,61.77000045776367,546.0999755859375,104.65625,573.5,1655.5
28.716903686523438,63.099998474121094,551.7000122070312,105.0625,574.75,1686.0
27.771015167236328,62.16999816894531,553.0999755859375,105.0,584.25,1695.5
28.981739044189453,63.58000183105469,554.4000244140625,105.390625,576.25,1681.5
28.361242294311523,62.77000045776367,554.0999755859375,105.296875,576.5,1681.219970703125
27.64237403869629,60.41999816894531,555.2000122070312,105.328125,572.5,1705.5
26.88567543029785,60.56999969482422,552.4000244140625,105.03125,575.25,1690.5
27.801284790039062,61.77000045776367,550.9000244140625,105.0,577.0,1691.0
28.126657485961914,63.90999984741211,550.0999755859375,104.78125,574.75,1690.5
29.05741310119629,64.26000213623047,560.0,105.09375,573.75,1697.5
28.890932083129883,64.16000366210938,567.0,104.984375,579.5,1699.0
28.890932083129883,66.06999969482422,566.5999755859375,104.625,581.5,1691.0
29.8897762298584,66.44999694824219,573.0,104.5625,582.5,1720.5
31.65290641784668,67.1500015258789,586.7000122070312,104.390625,587.75,1725.0
30.502710342407227,66.62999725341797,581.7999877929688,104.4375,571.5,1720.0
29.81411361694336,66.73999786376953,589.4000244140625,104.34375,565.0,1723.75
30.305965423583984,66.2300033569336,586.0,104.40625,558.75,1731.5
31.25942611694336,67.06999969482422,587.9000244140625,104.5625,561.5,1747.25
31.584800720214844,67.94000244140625,595.2000122070312,104.40625,564.0,1754.75
30.979421615600586,67.38999938964844,588.4000244140625,104.15625,557.75,1739.75
32.19015884399414,68.73999786376953,597.5999755859375,104.171875,555.25,1735.5
33.28815460205078,68.9800033569336,595.2000122070312,104.28125,562.5,1720.75
33.43202590942383,68.62000274658203,597.5,104.109375,560.5,1718.75
33.015560150146484,69.31999969482422,596.5,103.921875,563.0,1725.5
33.31844711303711,70.4000015258789,615.4000244140625,104.0625,571.5,1710.5
34.70420455932617,71.3499984741211,620.0,104.296875,575.5,1739.75
35.58258819580078,72.16999816894531,632.5999755859375,104.1875,574.0,1744.5
34.74204635620117,71.94999694824219,619.7999877929688,104.125,571.25,1741.25
35.2039794921875,75.16999816894531,632.2000122070312,104.125,569.75,1719.0
32.91710662841797,73.33000183105469,620.5999755859375,104.21875,574.25,1721.5
33.3714485168457,72.87999725341797,631.0,103.921875,579.5,1714.5
32.18259048461914,71.93000030517578,638.7999877929688,103.75,575.75,1710.75
31.917556762695312,70.97000122070312,633.2999877929688,104.0,575.25,1727.5
32.32646942138672,71.87999725341797,651.7999877929688,104.15625,587.25,1711.0
33.500179290771484,73.69999694824219,657.5,103.890625,593.25,1693.0
34.832916259765625,74.61000061035156,664.7000122070312,103.9375,590.5,1697.75
34.507301330566406,72.27999877929688,665.9000244140625,103.796875,592.75,1693.5
36.43825912475586,69.94000244140625,674.2000122070312,103.75,590.75,1709.75
35.0146484375,70.19000244140625,682.2000122070312,103.90625,594.5,1720.25
34.2952880859375,69.7699966430664,677.7999877929688,103.8125,586.0,1721.25
34.037818908691406,70.69000244140625,699.4000244140625,103.796875,592.5,1721.75
33.954532623291016,72.12999725341797,703.7000122070312,103.75,593.25,1700.75
33.45475387573242,73.31999969482422,719.7999877929688,103.703125,602.75,1664.75
32.530914306640625,72.04000091552734,710.2999877929688,103.578125,600.0,1641.5
31.243610382080078,69.41000366210938,683.5999755859375,103.71875,604.5,1635.75
30.705976486206055,69.52999877929688,691.5,103.90625,602.75,1628.25
30.08504295349121,68.69999694824219,690.5,103.765625,604.0,1604.75
29.161211013793945,69.44999694824219,679.5999755859375,104.0625,598.0,1594.75
29.411090850830078,68.52999877929688,656.7000122070312,104.046875,587.0,1605.25
28.229808807373047,69.2300033569336,657.0,104.125,582.5,1586.25
28.366117477416992,71.76000213623047,673.0,104.0,586.75,1565.25
27.881479263305664,69.86000061035156,637.0,104.140625,582.5,1584.5
28.99462127685547,71.31999969482422,648.4000244140625,103.984375,584.25,1605.25
28.987049102783203,71.37000274658203,650.9000244140625,104.046875,582.5,1609.75
28.49484634399414,72.02999877929688,653.9000244140625,103.90625,583.5,1570.0
29.05520248413086,71.29000091552734,642.5,103.6875,579.5,1583.0
29.388381958007812,70.33999633789062,627.5999755859375,103.734375,586.75,1619.0
30.440950393676758,72.33000183105469,635.5,104.28125,609.0,1614.5
28.479707717895508,72.5999984741211,643.2000122070312,104.046875,603.25,1582.75
28.812881469726562,72.5,629.4000244140625,104.078125,593.5,1577.5
27.30598258972168,70.81999969482422,627.4000244140625,103.984375,597.0,1562.5
27.101531982421875,70.3499984741211,609.0999755859375,104.109375,587.75,1556.5
26.548744201660156,71.62999725341797,608.2000122070312,104.09375,585.75,1549.5
25.21600341796875,70.36000061035156,606.7999877929688,104.046875,600.0,1523.5
24.1861629486084,68.55999755859375,562.5,104.15625,595.75,1515.25
24.935829162597656,69.13999938964844,562.2999877929688,103.765625,589.5,1528.0
25.958097457885742,69.5,566.5,103.578125,592.5,1576.0
25.92780876159668,69.87999725341797,578.0,103.46875,600.25,1567.9000244140625
24.292179107666016,68.9800033569336,568.7999877929688,103.40625,584.5,1565.0
24.64807891845703,68.94000244140625,576.9000244140625,103.34375,585.25,1570.0
25.75364112854004,70.33000183105469,587.5,103.34375,586.25,1591.5
26.094398498535156,70.83999633789062,582.2000122070312,103.15625,583.0,1573.5
27.60887336730957,70.87000274658203,584.7999877929688,103.0625,580.5,1568.5
27.616439819335938,71.80000305175781,584.7999877929688,103.0625,569.5,1571.0
27.487720489501953,71.91999816894531,581.5999755859375,103.140625,578.0,1545.25
27.55586051940918,72.19000244140625,578.2999877929688,103.0,578.5,1558.0
28.3282527923584,73.5199966430664,586.5,103.28125,581.75,1605.0
29.44896697998047,73.9800033569336,613.5,103.4375,594.75,1591.5
30.08504295349121,,,103.375,601.5,1601.5
29.55497932434082,75.19000244140625,627.2999877929688,103.046875,594.5,1568.25
29.44896697998047,75.13999938964844,634.0999755859375,103.1875,608.5,1565.0
28.744731903076172,74.08999633789062,632.7999877929688,103.390625,602.0,1550.25
28.502418518066406,73.61000061035156,624.0999755859375,103.390625,603.0,1537.75
28.987049102783203,74.16000366210938,641.2000122070312,103.515625,607.0,1545.0
