WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
17.905439376831055,58.20000076293945,436.3999938964844,108.8125,666.75,1517.0,104
17.996021270751953,57.2599983215332,,108.7343978881836,672.0,1511.5,105
18.169649124145508,56.5,435.8999938964844,108.8906021118164,651.75,1503.0,106
18.39610481262207,58.75,427.79998779296875,108.4375,673.5,1500.0,107
19.143428802490234,59.59000015258789,422.8999938964844,108.1406021118164,712.25,1513.5,108
19.17361831665039,61.279998779296875,423.5,108.2656021118164,696.25,1507.0,109
18.939607620239258,60.72999954223633,423.29998779296875,108.4375,692.0,1512.5,110
19.18115997314453,59.630001068115234,422.8999938964844,108.1406021118164,675.5,1544.5,111
19.883195877075195,58.91999816894531,425.5,108.125,688.0,1557.5,112
21.068330764770508,60.619998931884766,426.29998779296875,107.96880340576172,698.5,1562.0,113
20.63019561767578,60.0099983215332,423.8999938964844,107.8906021118164,711.5,1567.0,114
19.761472702026367,57.79999923706055,419.6000061035156,107.8281021118164,723.0,1584.0,115
19.99565315246582,58.09000015258789,420.70001220703125,107.8281021118164,721.0,1587.0,116
19.323339462280273,57.31999969482422,420.5,107.6718978881836,717.25,1582.0,117
20.426231384277344,57.459999084472656,419.70001220703125,107.7656021118164,682.5,1600.0,118
20.350690841674805,56.720001220703125,421.70001220703125,107.8125,684.5,1608.5,119
19.874784469604492,57.130001068115234,425.3999938964844,107.375,669.5,1606.0,120
20.924800872802734,58.650001525878906,424.70001220703125,107.5625,669.25,1609.5,121
20.83415412902832,59.0,425.70001220703125,107.4843978881836,669.75,1604.0,122
20.554655075073242,59.20000076293945,423.3999938964844,107.46880340576172,676.0,1607.0,123
20.426231384277344,59.11000061035156,424.70001220703125,107.34380340576172,673.75,1617.5,124
20.803937911987305,59.939998626708984,427.29998779296875,107.5468978881836,684.25,1626.5,125
21.068328857421875,60.56999969482422,429.8999938964844,107.2031021118164,671.75,1611.5,126
21.823740005493164,61.56999969482422,431.8999938964844,107.1093978881836,673.0,1615.0,127
21.680221557617188,61.88999938964844,431.8999938964844,107.0781021118164,689.5,1629.0,128
21.808637619018555,60.86000061035156,436.8999938964844,107.25,670.0,1632.5,129
21.393156051635742,61.380001068115234,437.8999938964844,107.1718978881836,671.25,1616.5,130
21.09855079650879,62.310001373291016,437.20001220703125,106.8125,658.5,1607.5,131
20.98523712158203,63.939998626708984,434.70001220703125,106.6718978881836,660.5,1598.5,132
20.9927978515625,63.06999969482422,434.20001220703125,106.8281021118164,643.0,1607.5,133
22.141014099121094,64.9000015258789,436.5,106.84380340576172,643.5,1596.0,134
21.982376098632812,65.80000305175781,445.5,107.125,641.0,1594.5,135
21.582012176513672,66.86000061035156,445.8999938964844,107.4531021118164,643.0,1592.5,136
21.060781478881836,66.2699966430664,442.20001220703125,107.2968978881836,612.75,1606.0,137
20.38846206665039,66.08000183105469,446.1000061035156,107.53130340576172,616.75,1583.0,138
20.010761260986328,63.25,439.8999938964844,107.34380340576172,615.0,1583.5,139
19.678380966186523,63.27000045776367,439.5,107.6093978881836,609.75,1579.5,140
20.524442672729492,65.3499984741211,437.20001220703125,107.59380340576172,597.25,1579.5,141
20.365798950195312,65.44999694824219,438.1000061035156,107.59380340576172,607.25,1580.5,142
20.267601013183594,65.70999908447266,439.3999938964844,107.71880340576172,610.75,1577.5,143
20.108964920043945,67.31999969482422,437.29998779296875,107.71880340576172,602.5,1565.0,144
20.57731819152832,67.48999786376953,438.3999938964844,107.75,587.0,1567.0,145
20.22227668762207,66.12999725341797,437.3999938964844,107.53130340576172,591.0,1563.5,146
20.093854904174805,67.19999694824219,437.0,107.5781021118164,594.0,1574.5,147
20.955013275146484,69.80999755859375,431.20001220703125,108.09380340576172,599.75,1570.0,148
20.69818687438965,68.94000244140625,433.79998779296875,108.53130340576172,586.75,1584.0,149
21.340280532836914,69.47000122070312,442.29998779296875,108.71880340576172,595.75,1579.0,150
21.982376098632812,67.56999969482422,444.20001220703125,108.6875,588.5,1576.5,151
22.17123031616211,65.95999908447266,444.3999938964844,108.46880340576172,604.75,1598.5,152
23.3118953704834,64.37000274658203,444.8999938964844,108.2656021118164,595.0,1598.5,153
23.410099029541016,64.48999786376953,446.70001220703125,108.1875,590.5,1599.0,154
24.422348022460938,64.08000183105469,449.0,108.21880340576172,580.5,1609.0,155
23.976655960083008,63.33000183105469,449.70001220703125,108.0781021118164,575.0,1613.0,156
22.964401245117188,63.11000061035156,446.1000061035156,108.25,576.0,1609.5,157
22.873754501342773,65.08999633789062,449.79998779296875,108.125,569.5,1591.0,158
23.765138626098633,64.75,455.5,108.0,568.75,1586.5,159
23.840679168701172,63.0,459.5,107.78130340576172,571.25,1591.9200439453125,160
24.78493881225586,67.38999938964844,466.70001220703125,107.8906021118164,576.0,1602.0,161
25.041776657104492,66.2300033569336,466.20001220703125,107.7656021118164,572.0,1592.0,162
24.837818145751953,66.80000305175781,468.8999938964844,107.9843978881836,577.75,1574.5,163
23.712261199951172,66.5,466.6000061035156,107.8125,580.5,1577.0,164
23.60650634765625,64.19000244140625,463.5,107.4218978881836,574.0,1585.0,165
23.48563575744629,65.81999969482422,465.8999938964844,107.2656021118164,567.5,1587.0,166
23.65938377380371,65.06999969482422,462.6000061035156,107.2031021118164,557.5,1581.5,167
23.682039260864258,66.3499984741211,469.70001220703125,107.2656021118164,562.75,1580.5,168
24.301477432250977,66.79000091552734,472.20001220703125,107.1093978881836,560.5,1601.0,169
24.49789047241211,66.23999786376953,469.0,106.8593978881836,573.25,1614.0,170
22.654685974121094,65.47000122070312,466.1000061035156,106.6406021118164,581.0,1618.5,171
22.17123031616211,63.900001525878906,466.1000061035156,106.65630340576172,562.5,1604.0,172
20.819047927856445,62.790000915527344,466.1000061035156,106.7031021118164,563.5,1582.5,173
20.184507369995117,61.36000061035156,471.8999938964844,106.7031021118164,564.25,1564.5,174
20.57731819152832,61.84000015258789,474.70001220703125,106.71880340576172,564.25,1563.0,175
20.713293075561523,61.79999923706055,475.1000061035156,106.71880340576172,555.5,1554.5,176
20.37335777282715,63.529998779296875,477.1000061035156,106.65630340576172,563.5,1545.5,177
20.562347412109375,64.12000274658203,473.8999938964844,106.4531021118164,589.0,1526.5,178
20.108766555786133,63.08000183105469,471.1000061035156,106.3593978881836,588.25,1536.0,179
20.350675582885742,62.630001068115234,469.20001220703125,106.28130340576172,589.5,1550.0,180
20.600143432617188,64.36000061035156,474.1000061035156,106.2656021118164,591.25,1556.0,181
19.927331924438477,63.20000076293945,472.1000061035156,106.3281021118164,584.5,1547.0,182
19.617387771606445,62.40999984741211,463.5,106.3906021118164,589.25,1581.0,183
18.740463256835938,61.029998779296875,461.0,106.375,585.0,1566.0,184
19.239402770996094,60.630001068115234,467.0,106.6406021118164,572.25,1575.5,185
20.403593063354492,60.31999969482422,465.0,106.4218978881836,575.0,1598.0,186
20.554790496826172,62.439998626708984,472.79998779296875,106.125,578.0,1590.0,187
20.804264068603516,60.65999984741211,471.20001220703125,105.8281021118164,571.5,1586.0,188
20.411157608032227,61.09000015258789,473.79998779296875,105.9375,571.0,1555.0,189
21.514867782592773,61.220001220703125,473.0,105.875,565.0,1560.5,190
22.074283599853516,59.7599983215332,465.1000061035156,105.8906021118164,564.75,1586.5,191
21.318317413330078,59.849998474121094,458.79998779296875,105.8125,574.5,1585.5,192
21.70386505126953,59.75,462.79998779296875,105.7031021118164,573.5,1609.5,193
22.15744400024414,61.779998779296875,460.1000061035156,105.5156021118164,591.75,1629.0,194
21.39390754699707,60.58000183105469,456.29998779296875,105.4843978881836,580.5,1632.5,195
21.12932777404785,59.470001220703125,459.0,105.5156021118164,571.5,1633.0,196
21.250282287597656,59.709999084472656,460.8999938964844,105.8125,574.25,1636.5,197
21.36367416381836,58.93000030517578,466.29998779296875,105.53130340576172,578.25,1638.0,198
21.068849563598633,57.79999923706055,466.6000061035156,105.8125,577.0,1656.5,199
20.62282371520996,57.529998779296875,468.29998779296875,,593.0,1659.0,200
21.00836944580078,57.689998626708984,468.20001220703125,105.6093978881836,590.25,1659.0,201
21.114200592041016,56.97999954223633,468.1000061035156,105.78130340576172,592.25,1652.5,202
21.121767044067383,57.880001068115234,478.29998779296875,106.0781021118164,576.75,1661.5,203
21.371238708496094,56.33000183105469,486.20001220703125,106.25,579.25,1684.5,204
20.94033432006836,56.13999938964844,485.6000061035156,106.0625,569.75,1683.0,205
21.74921989440918,57.70000076293945,489.0,106.2343978881836,572.25,1691.5,206
22.6639404296875,58.84000015258789,492.6000061035156,106.5156021118164,572.25,1696.5,207
22.323762893676758,58.709999084472656,492.1000061035156,106.3281021118164,562.0,1700.5,208
21.915525436401367,,,106.5,554.25,1704.5,209
21.824813842773438,57.36000061035156,498.29998779296875,106.5468978881836,558.25,1692.5,210
21.477067947387695,56.5,499.1000061035156,106.2031021118164,554.0,1681.0,211
22.112085342407227,57.31999969482422,494.6000061035156,106.1093978881836,558.0,1675.0,212
22.49007225036621,58.470001220703125,502.5,106.0,559.75,1704.0,213
22.633703231811523,59.31999969482422,503.29998779296875,106.03130340576172,562.75,1710.0,214
23.639144897460938,59.90999984741211,508.8999938964844,105.84380340576172,573.25,1699.5,215
23.964204788208008,59.939998626708984,510.20001220703125,106.15630340576172,564.0,1704.5,216
23.397226333618164,59.209999084472656,514.2999877929688,106.0625,559.0,1700.5,217
22.9814453125,60.65999984741211,519.2999877929688,106.34380340576172,566.75,1687.0,218
22.338871002197266,59.38999938964844,527.0,106.0156021118164,568.75,1694.0,219
22.505191802978516,61.29999923706055,528.4000244140625,105.9375,584.0,1700.0,220
22.754653930664062,61.369998931884766,521.0,106.03130340576172,597.5,1706.5,221
22.807571411132812,60.849998474121094,506.5,106.34380340576172,592.5,1701.0,222
23.0872859954834,59.9900016784668,503.8999938964844,106.2968978881836,587.25,1700.0,223
22.83025550842285,58.060001373291016,503.3999938964844,106.375,592.25,1699.06005859375,224
22.792455673217773,57.33000183105469,503.6000061035156,106.34380340576172,608.5,1679.5,225
22.512744903564453,57.97999954223633,494.6000061035156,106.2343978881836,605.25,1679.5,226
22.769777297973633,58.560001373291016,493.0,105.9375,606.5,1684.0,227
22.913408279418945,58.279998779296875,502.70001220703125,106.1875,612.75,1700.5,228
22.28595542907715,58.43000030517578,503.0,106.4375,613.0,1700.0,229
21.99869155883789,58.15999984741211,508.0,106.5781021118164,611.5,1683.5,230
21.945768356323242,59.81999969482422,514.2000122070312,106.40630340576172,611.0,1681.0,231
22.096967697143555,60.31999969482422,515.7000122070312,106.3906021118164,597.75,1668.0,232
22.22547149658203,61.040000915527344,517.0999755859375,106.34380340576172,602.0,1659.0,233
22.951210021972656,63.13999938964844,530.7000122070312,106.5468978881836,617.5,1693.0,234
23.041929244995117,63.41999816894531,533.9000244140625,106.640625,621.0,1713.0,235
23.35943031311035,62.790000915527344,526.2999877929688,106.625,608.0,1723.0,236
23.71474266052246,64.20999908447266,539.7000122070312,106.484375,600.5,1748.0,237
23.25359344482422,63.5,549.0999755859375,106.484375,584.0,1754.5,238
23.35943031311035,63.369998931884766,544.2999877929688,106.296875,578.25,1760.0,239
23.079452514648438,63.939998626708984,548.7999877929688,106.140625,574.5,1771.0,240
23.54860496520996,63.939998626708984,548.2999877929688,106.359375,562.0,1764.0,241
23.571304321289062,63.91999816894531,556.0999755859375,106.609375,565.0,1760.0,242
23.45779800415039,66.30999755859375,553.4000244140625,106.671875,571.25,1751.5,243
23.35186767578125,65.7300033569336,543.7000122070312,106.65625,565.75,1727.5,244
24.101003646850586,66.83000183105469,558.4000244140625,106.46875,565.0,1738.5,245
23.94966697692871,68.3499984741211,553.5,106.5,568.0,1685.5,246
24.509626388549805,68.0999984741211,558.2999877929688,106.546875,574.5,1688.0,247
25.62197494506836,67.05999755859375,557.7000122070312,106.4375,571.25,1693.0,248
27.165660858154297,65.8499984741211,562.2000122070312,106.03125,567.0,1688.5,249
26.984046936035156,66.26000213623047,559.7000122070312,105.875,573.0,1698.5,250
28.807695388793945,67.76000213623047,558.7000122070312,105.875,589.25,1722.5,251
29.246583938598633,68.3499984741211,565.7999877929688,105.78125,598.75,1723.5,252
30.20759391784668,67.91999816894531,570.7999877929688,105.734375,594.25,1719.5,253
29.920042037963867,66.55999755859375,569.4000244140625,105.515625,579.5,1723.5,254
29.51142692565918,64.68000030517578,572.5,105.5,584.0,1689.0,255
30.003293991088867,65.37000274658203,567.4000244140625,105.5625,594.75,1667.5,256
31.9707088470459,65.11000061035156,570.2000122070312,105.484375,587.0,1669.5,257
31.34265899658203,63.09000015258789,551.0,105.453125,574.0,1662.5,258
30.025989532470703,62.54999923706055,550.0999755859375,105.34375,578.0,1675.5,259
26.991609573364258,62.619998931884766,564.5,105.328125,587.75,1659.0,260
26.968908309936523,61.84000015258789,550.2000122070312,105.171875,582.25,1666.5,261
28.149377822875977,61.2400016784668,539.0,105.21875,584.25,1653.0,262
26.794864654541016,59.56999969482422,545.9000244140625,105.109375,583.25,1666.0,263
26.764591217041016,57.70000076293945,539.7000122070312,105.109375,587.0,1679.5,264
28.527719497680664,58.459999084472656,546.0,105.140625,591.5,1695.5,265
28.898500442504883,59.880001068115234,551.7999877929688,105.328125,601.25,1677.5,266
30.987014770507812,61.099998474121094,553.9000244140625,105.21875,587.5,1661.0,267
30.722152709960938,61.0099983215332,553.9000244140625,105.3125,574.0,1679.5,268
30.20759391784668,60.540000915527344,548.4000244140625,105.09375,571.75,1675.5,269
30.154632568359375,62.90999984741211,558.7999877929688,105.109375,577.25,1683.5,270
29.087671279907227,61.0,554.7000122070312,105.03125,579.5,1695.0,271
29.44333267211914,61.40999984741211,561.5999755859375,105.234375,580.25,1674.5,272
29.473588943481445,61.970001220703125,563.5,105.15625,577.5,1698.0,273
29.9957275390625,63.36000061035156,568.2000122070312,105.0,591.0,1699.5,274
30.752416610717773,63.66999816894531,566.0,104.875,593.25,1685.5,275
29.057418823242188,62.40999984741211,554.9000244140625,104.734375,587.0,1674.5,276
28.308271408081055,61.58000183105469,552.7000122070312,104.734375,578.0,1665.5,277
28.172075271606445,60.02000045776367,542.5,104.78125,572.25,1666.5,278
27.089981079101562,60.470001220703125,545.5,104.796875,576.5,1643.0,279
26.575422286987305,59.959999084472656,539.9000244140625,104.71875,578.25,1648.5,280
27.8315486907959,61.77000045776367,546.0999755859375,104.65625,573.5,1655.5,281
28.716894149780273,63.099998474121094,551.7000122070312,105.0625,574.75,1686.0,282
27.77101707458496,62.16999816894531,553.0999755859375,105.0,584.25,1695.5,283
28.98172950744629,63.58000183105469,554.4000244140625,105.390625,576.25,1681.5,284
28.36124610900879,62.77000045776367,554.0999755859375,105.296875,576.5,1681.219970703125,285
27.642375946044922,60.41999816894531,555.2000122070312,105.328125,572.5,1705.5,286
26.885669708251953,60.56999969482422,552.4000244140625,105.03125,575.25,1690.5,287
27.80128288269043,61.77000045776367,550.9000244140625,105.0,577.0,1691.0,288
28.12666130065918,63.90999984741211,550.0999755859375,104.78125,574.75,1690.5,289
29.057418823242188,64.26000213623047,560.0,105.09375,573.75,1697.5,290
28.890926361083984,64.16000366210938,567.0,104.984375,579.5,1699.0,291
28.890926361083984,66.06999969482422,566.5999755859375,104.625,581.5,1691.0,292
29.889780044555664,66.44999694824219,573.0,104.5625,582.5,1720.5,293
31.652902603149414,67.1500015258789,586.7000122070312,104.390625,587.75,1725.0,294
30.502717971801758,66.62999725341797,581.7999877929688,104.4375,571.5,1720.0,295
29.814119338989258,66.73999786376953,589.4000244140625,104.34375,565.0,1723.75,296
30.30597496032715,66.2300033569336,586.0,104.40625,558.75,1731.5,297
31.259408950805664,67.06999969482422,587.9000244140625,104.5625,561.5,1747.25,298
31.584796905517578,67.94000244140625,595.2000122070312,104.40625,564.0,1754.75,299
30.97943115234375,67.38999938964844,588.4000244140625,104.15625,557.75,1739.75,300
32.190162658691406,68.73999786376953,597.5999755859375,104.171875,555.25,1735.5,301
33.28815841674805,68.9800033569336,595.2000122070312,104.28125,562.5,1720.75,302
33.43203353881836,68.62000274658203,597.5,104.109375,560.5,1718.75,303
33.01555633544922,69.31999969482422,596.5,103.921875,563.0,1725.5,304
33.318443298339844,70.4000015258789,615.4000244140625,104.0625,571.5,1710.5,305
34.70418930053711,71.3499984741211,620.0,104.296875,575.5,1739.75,306
35.582584381103516,72.16999816894531,632.5999755859375,104.1875,574.0,1744.5,307
34.74205780029297,71.94999694824219,619.7999877929688,104.125,571.25,1741.25,308
35.20396041870117,75.16999816894531,632.2000122070312,104.125,569.75,1719.0,309
32.917110443115234,73.33000183105469,620.5999755859375,104.21875,574.25,1721.5,310
33.37144470214844,72.87999725341797,631.0,103.921875,579.5,1714.5,311
32.182594299316406,71.93000030517578,638.7999877929688,103.75,575.75,1710.75,312
31.917556762695312,70.97000122070312,633.2999877929688,104.0,575.25,1727.5,313
32.32646942138672,71.87999725341797,651.7999877929688,104.15625,587.25,1711.0,314
33.500179290771484,73.69999694824219,657.5,103.890625,593.25,1693.0,315
34.83291244506836,74.61000061035156,664.7000122070312,103.9375,590.5,1697.75,316
34.50729751586914,72.27999877929688,665.9000244140625,103.796875,592.75,1693.5,317
36.43826675415039,69.94000244140625,674.2000122070312,103.75,590.75,1709.75,318
35.01465606689453,70.19000244140625,682.2000122070312,103.90625,594.5,1720.25,319
34.295284271240234,69.7699966430664,677.7999877929688,103.8125,586.0,1721.25,320
34.03782272338867,70.69000244140625,699.4000244140625,103.796875,592.5,1721.75,321
33.954524993896484,72.12999725341797,703.7000122070312,103.75,593.25,1700.75,322
33.45474624633789,73.31999969482422,719.7999877929688,103.703125,602.75,1664.75,323
32.53091812133789,72.04000091552734,710.2999877929688,103.578125,600.0,1641.5,324
31.243621826171875,69.41000366210938,683.5999755859375,103.71875,604.5,1635.75,325
30.70597267150879,69.52999877929688,691.5,103.90625,602.75,1628.25,326
30.085039138793945,68.69999694824219,690.5,103.765625,604.0,1604.75,327
29.16121482849121,69.44999694824219,679.5999755859375,104.0625,598.0,1594.75,328
29.411096572875977,68.52999877929688,656.7000122070312,104.046875,587.0,1605.25,329
28.229812622070312,69.2300033569336,657.0,104.125,582.5,1586.25,330
28.366111755371094,71.76000213623047,673.0,104.0,586.75,1565.25,331
27.88147735595703,69.86000061035156,637.0,104.140625,582.5,1584.5,332
28.994613647460938,71.31999969482422,648.4000244140625,103.984375,584.25,1605.25,333
28.987049102783203,71.37000274658203,650.9000244140625,104.046875,582.5,1609.75,334
28.494840621948242,72.02999877929688,653.9000244140625,103.90625,583.5,1570.0,335
29.05519676208496,71.29000091552734,642.5,103.6875,579.5,1583.0,336
29.38840103149414,70.33999633789062,627.5999755859375,103.734375,586.75,1619.0,337
30.440956115722656,72.33000183105469,635.5,104.28125,609.0,1614.5,338
28.479694366455078,72.5999984741211,643.2000122070312,104.046875,603.25,1582.75,339
28.81287384033203,72.5,629.4000244140625,104.078125,593.5,1577.5,340
27.305978775024414,70.81999969482422,627.4000244140625,103.984375,597.0,1562.5,341
27.101524353027344,70.3499984741211,609.0999755859375,104.109375,587.75,1556.5,342
26.54874038696289,71.62999725341797,608.2000122070312,104.09375,585.75,1549.5,343
25.216005325317383,70.36000061035156,606.7999877929688,104.046875,600.0,1523.5,344
24.1861572265625,68.55999755859375,562.5,104.15625,595.75,1515.25,345
